section,table name,category,value,year,timestamp
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Arts, entertainment, and recreation",5.2,2010,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Arts, entertainment, and recreation",2.9,2011,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Arts, entertainment, and recreation",4.9,2012,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Arts, entertainment, and recreation",1.8,2013,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Arts, entertainment, and recreation",4.4,2014,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Arts, entertainment, and recreation",-1.8,2015,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Arts, entertainment, and recreation",3.5,2016,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Arts, entertainment, and recreation",3.5,2017,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Arts, entertainment, and recreation",3.9,2018,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Arts, entertainment, and recreation",0.9,2019,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Arts, entertainment, and recreation",-36,2020,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Arts, entertainment, and recreation",35.2,2021,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Performing arts, spectator sports, museums, and related activities",6.4,1998,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Performing arts, spectator sports, museums, and related activities",2.3,1999,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Performing arts, spectator sports, museums, and related activities",4.5,2000,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Performing arts, spectator sports, museums, and related activities",1,2001,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Performing arts, spectator sports, museums, and related activities",7,2002,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Performing arts, spectator sports, museums, and related activities",4.9,2003,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Performing arts, spectator sports, museums, and related activities",1.1,2004,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Performing arts, spectator sports, museums, and related activities",-1.7,2005,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Performing arts, spectator sports, museums, and related activities",5.3,2006,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Performing arts, spectator sports, museums, and related activities",-1.9,2007,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Performing arts, spectator sports, museums, and related activities",4.1,2008,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Performing arts, spectator sports, museums, and related activities",1.7,2009,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Performing arts, spectator sports, museums, and related activities",2.4,2010,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Performing arts, spectator sports, museums, and related activities",5.3,2011,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Performing arts, spectator sports, museums, and related activities",6.9,2012,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Performing arts, spectator sports, museums, and related activities",1.1,2013,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Performing arts, spectator sports, museums, and related activities",5.4,2014,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Performing arts, spectator sports, museums, and related activities",-3.7,2015,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Performing arts, spectator sports, museums, and related activities",4.3,2016,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Performing arts, spectator sports, museums, and related activities",4,2017,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Performing arts, spectator sports, museums, and related activities",5.5,2018,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Performing arts, spectator sports, museums, and related activities",0.9,2019,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Performing arts, spectator sports, museums, and related activities",-35.7,2020,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Performing arts, spectator sports, museums, and related activities",40.2,2021,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Amusements, gambling, and recreation industries",-5.4,1998,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Amusements, gambling, and recreation industries",5.2,1999,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Amusements, gambling, and recreation industries",5.4,2000,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Amusements, gambling, and recreation industries",-12.2,2001,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Amusements, gambling, and recreation industries",1.5,2002,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Amusements, gambling, and recreation industries",1.9,2003,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Amusements, gambling, and recreation industries",6.2,2004,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Amusements, gambling, and recreation industries",1.9,2005,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Amusements, gambling, and recreation industries",0.5,2006,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Amusements, gambling, and recreation industries",5.2,2007,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Amusements, gambling, and recreation industries",-2.4,2008,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Amusements, gambling, and recreation industries",-5.6,2009,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Amusements, gambling, and recreation industries",9.2,2010,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Amusements, gambling, and recreation industries",-0.3,2011,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Amusements, gambling, and recreation industries",2.1,2012,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Amusements, gambling, and recreation industries",2.9,2013,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Amusements, gambling, and recreation industries",3,2014,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Amusements, gambling, and recreation industries",1,2015,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Amusements, gambling, and recreation industries",2.3,2016,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Amusements, gambling, and recreation industries",2.8,2017,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Amusements, gambling, and recreation industries",1.6,2018,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Amusements, gambling, and recreation industries",1,2019,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Amusements, gambling, and recreation industries",-36.3,2020,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Amusements, gambling, and recreation industries",28.2,2021,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation and food services,3.7,1998,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation and food services,6.1,1999,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation and food services,6.3,2000,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation and food services,-2.6,2001,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation and food services,2.2,2002,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation and food services,2.2,2003,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation and food services,4.9,2004,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation and food services,0.4,2005,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation and food services,2.7,2006,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation and food services,-1.1,2007,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation and food services,-3.4,2008,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation and food services,-7.4,2009,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation and food services,3.5,2010,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation and food services,3.9,2011,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation and food services,1.6,2012,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation and food services,2.1,2013,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation and food services,3.3,2014,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation and food services,4.9,2015,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation and food services,1.1,2016,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation and food services,2.1,2017,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation and food services,0.8,2018,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation and food services,2.2,2019,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation and food services,-24.6,2020,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation and food services,26.2,2021,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation,2.1,1998,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation,5.9,1999,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation,7.7,2000,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation,-8.5,2001,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation,2.3,2002,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation,1,2003,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation,7.3,2004,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation,-0.1,2005,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation,2.4,2006,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation,1.4,2007,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation,-3.8,2008,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation,-11.7,2009,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation,5.6,2010,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation,7.1,2011,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation,1.3,2012,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation,3.4,2013,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation,1.1,2014,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation,6.5,2015,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation,-1.7,2016,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation,2.3,2017,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation,-0.2,2018,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation,1.9,2019,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation,-29.9,2020,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Accommodation,31.2,2021,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food services and drinking places,4.5,1998,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food services and drinking places,6.1,1999,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food services and drinking places,5.7,2000,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food services and drinking places,0.3,2001,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food services and drinking places,2.1,2002,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food services and drinking places,2.8,2003,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food services and drinking places,3.9,2004,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food services and drinking places,0.6,2005,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food services and drinking places,2.8,2006,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food services and drinking places,-2.2,2007,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food services and drinking places,-3.3,2008,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food services and drinking places,-5.6,2009,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food services and drinking places,2.7,2010,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food services and drinking places,2.6,2011,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food services and drinking places,1.8,2012,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food services and drinking places,1.6,2013,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food services and drinking places,4.2,2014,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food services and drinking places,4.3,2015,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food services and drinking places,2.2,2016,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food services and drinking places,2.1,2017,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food services and drinking places,1.2,2018,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food services and drinking places,2.4,2019,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food services and drinking places,-22.7,2020,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Food services and drinking places,24.7,2021,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Other services, except government",4.2,1998,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Other services, except government",0.7,1999,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Other services, except government",2.3,2000,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Other services, except government",-9.8,2001,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Other services, except government",2.7,2002,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Other services, except government",-2.8,2003,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Other services, except government",1.3,2004,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Other services, except government",0.7,2005,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Other services, except government",0.5,2006,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Other services, except government",-2.3,2007,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Other services, except government",-3.7,2008,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Other services, except government",-6,2009,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Other services, except government",-1.8,2010,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Other services, except government",-0.8,2011,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Other services, except government",1.5,2012,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Other services, except government",-0.8,2013,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Other services, except government",2.9,2014,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Other services, except government",0.6,2015,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Other services, except government",-0.8,2016,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Other services, except government",0.5,2017,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Other services, except government",2.7,2018,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Other services, except government",0.3,2019,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Other services, except government",-9.9,2020,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,"Other services, except government",5.4,2021,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government,1.2,1998,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government,1.2,1999,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government,2,2000,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government,1,2001,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government,1.8,2002,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government,1.2,2003,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government,0.9,2004,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government,0.9,2005,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government,0.6,2006,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government,1,2007,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government,1.9,2008,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government,0.1,2009,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government,0.5,2010,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government,-0.3,2011,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government,-0.7,2012,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government,-0.7,2013,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government,-0.2,2014,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government,0.1,2015,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government,1,2016,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government,1,2017,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government,0.9,2018,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government,0.6,2019,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government,-0.4,2020,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Government,0.5,2021,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Federal,-0.3,1998,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Federal,-0.6,1999,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Federal,1.2,2000,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Federal,-1.3,2001,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Federal,1.9,2002,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Federal,2,2003,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Federal,1.8,2004,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Federal,0.7,2005,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Federal,0.4,2006,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Federal,0.8,2007,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Federal,2.6,2008,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Federal,2.7,2009,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Federal,2.3,2010,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Federal,0.2,2011,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Federal,-0.5,2012,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Federal,-2.3,2013,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Federal,-0.6,2014,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Federal,0.1,2015,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Federal,0.9,2016,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Federal,0.6,2017,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Federal,0.6,2018,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Federal,0.7,2019,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Federal,3.1,2020,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,Federal,1,2021,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General government,-1.1,1998,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General government,-0.8,1999,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General government,0.5,2000,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General government,0.3,2001,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General government,1.8,2002,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General government,2.6,2003,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General government,1.5,2004,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General government,1.3,2005,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General government,0.8,2006,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General government,1.4,2007,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General government,3.7,2008,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General government,5,2009,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General government,3.4,2010,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General government,0.9,2011,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General government,-0.1,2012,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General government,-1.8,2013,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General government,-0.8,2014,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General government,-0.7,2015,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General government,0.5,2016,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General government,0.1,2017,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General government,0.5,2018,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General government,1.1,2019,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General government,2.8,2020,2022-10-06
ValueAdded,Percent Changes in Chain-Type Quantity Indexes for Value Added by Industry,General government,1.2,2021,2022-10-06
